title,address,cityState,phone,email,website,direction,lat,long
"MFA d/b/a GWU - Dept. of Emergency Medicine Training Center (DC20345)","2120 L St NW, Suite 530","Washington, DC 20037-3201","202-741-2958","gwtrainingcenter@mfa.gwu.edu","http://www.gwtrainingcenter.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.90342,-77.04761","38.90342","-77.04761"
"Babcock - Exemplar Washington D.C. (51600002)","1775 Eye Street NW, Suite 1150","Washington, DC 20006","202-587-2790","business@exemplardc.com","http://www.babcock-exemplar.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.90162,-77.041145","38.90162","-77.041145"
"Exemplar Education - Washington, DC (73500007)","1775 I St NW Suite 1150","Washington, DC 20006","202-587-2790","business@exemplardc.com","https://exemplareducation.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.90163,-77.04118","38.90163","-77.04118"
"Khals CPR Washington DC NW (73900012)","1775 I St NW, Suite 1150","Washington DC, DC 20005","703-937-7286","info@khalscpr.com","https://www.khalscpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.90163,-77.04118","38.90163","-77.04118"
"Health Technicians Inc. DC (11700001)","1629 Kst. N.W. #300","Washington, DC 20006","301-890-0575","healthtechcpr@yahoo.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.902916,-77.03783","38.902916","-77.03783"
"Exemplar Education - Georgetown (76300011)","1050 30th Street NW, Suite 110","Washington DC, DC 20007","202-587-2790","business@exemplardc.com","https://exgeorgetown.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.90393,-77.05929","38.90393","-77.05929"
"A. Murphy & Co. (ts12697)","1018  13th Street, NW","Washington, DC 20005","(301) 787-8901","amurphyandco@yahoo.com","http://cprandfirstaidtraining.net/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.90329,-77.02981","38.90329","-77.02981"
"MedStar Georgetown University Hospital (9800006)","3800 Reservoir Road NW","Washington, MD 20007","(202) 643-1841","aha_support@email.sitel.org","https://sites.google.com/email.sitel.org/medstar-health-aha","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.908993,-77.07526","38.908993","-77.07526"
"Khals CPR Washington DC NE (79600001)","1140 3rd St NE","Washington DC, DC 20002","703-937-7286","info@khalscpr.com","https://www.khalscpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.905373,-77.00238","38.905373","-77.00238"
"Children's National Medical Center (DC02186)","111 Michigan Ave NW","Washington, DC 20010-2916","202-745-5370","","http://www.childrensnational.org/PALS","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.927235,-77.01458","38.927235","-77.01458"
"Transport Medicine (43000005)","111 Michigan Ave NW","Washington, DC 20010","","cwertz@childrensnational.org","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.92718,-77.01467","38.92718","-77.01467"
"MedStar Washington Hospital Center (ts10595)","110 Irving Street, NW","Washington, MD 20010","(202) 643-1841","aha_support@email.sitel.org","https://sites.google.com/email.sitel.org/medstar-health-aha","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.929058,-77.0145","38.929058","-77.0145"
"The Heart Center (ts12327)","3411 North 17th Street","Arlington, VA 22207","202-536-7972","jhawkins@heartcentertraining.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.892162,-77.10267","38.892162","-77.10267"
"Simulation and Training Environment Lab, MedStar Health, Inc. (SiTEL) (DC02189)","3007 Tilden St, NW","Washington, DC 20008","(202) 643-1841","aha_support@email.sitel.org","https://sites.google.com/email.sitel.org/medstar-health-aha","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.941658,-77.06266","38.941658","-77.06266"
"MedStar SiTEL - Clinical Simulation Center in DC (76900018)","4000 Connecticut Ave NW","Washington, DC 20008","(202) 643-1841","aha_support@email.sitel.org","https://sites.google.com/email.sitel.org/medstar-health-aha","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.942616,-77.063446","38.942616","-77.063446"
"MedStar SiTEL - CSC in Trinity (76900020)","216 Michigan Ave NE","Washington, MD 20017","(202) 643-1841","aha_support@email.sitel.org","https://sites.google.com/email.sitel.org/medstar-health-aha","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.92956,-77.00444","38.92956","-77.00444"
"Khals CPR Arlington (73900014)","4250 North Fairfax Drive Suite 600","Arlington, VA 22203","703-937-7286","info@khalscpr.com","https://www.khalscpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.881516,-77.11218","38.881516","-77.11218"
"CPR, AED, and First Aid Certifications (95400007)","1100 N. Glebe Road, Suite 1010","Arlington, VA 22201","888-802-2430","jamie@cpraedfirstaid.org","https://www.cpraedfirstaid.org/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.883507,-77.118164","38.883507","-77.118164"
"Virginia Hospital Center (VA00274)","1701 N George Mason Dr","Arlington, VA 22205","703-558-6630","karllen@virginiahospitalcenter.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.88907,-77.12731","38.88907","-77.12731"
"Frontlines CPR (13900002)","5230 11th Road N.","Arlington, VA 22205","703-304-3338","lpunaro@frontlinescpr.com","http://www.frontlinescpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.88274,-77.12876","38.88274","-77.12876"
"Because We Care Inc. (DC15162)","621 Alabama ave SE Attn: Demetria Y Slaughter","Washington, DC 20032","202-706-8730","becausewecare993@yahoo.com","http://www.becausewecarehealthtrainingcenter.org/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.837234,-77.01614","38.837234","-77.01614"
"Healthy Happy Heart CPR (36000004)","4201 31st St. S","Arlington, VA 22206","202-810-3358","mariadelmycpr@gmail.com","http://www.healthyhappyheartcpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.83877,-77.090225","38.83877","-77.090225"
"Doing the right thing in learning (ts18776)","3700 9th street SE","Washington, DC 20032","(202)706-8730","doingtherightthingincpr@yahoo.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.83602,-76.99406","38.83602","-76.99406"
"Developing Hands Home Care (89000007)","6411 Orchard Ave., Suite 207","Tacoma Park, MD 20912","240 559 6310","lflood@developinghandshomecare.com","https://developing-hands-home-care-mobile-phlebotomy-services.square.site/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.968777,-77.00201","38.968777","-77.00201"
"DC Fire & Training Academy (DC02180)","4600 Shepherd Pkwy SW","Washington, DC 20032-5211","202-673-6901","michael.forrest@dc.gov","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.820812,-77.01612","38.820812","-77.01612"
"Beat4LifeCPR (56500011)","6211 Winnebago Rd","Bethesda, MD 20816","301-938-2006","training@beat4lifecpr.com","https://www.beat4lifecpr.com/courses/#new-page-1","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.96023,-77.12662","38.96023","-77.12662"
"GotCPR, LLC (74100119)","1461 N Highview Lane, Apartment 407","Alexandria, VA 22311","5712180871","gotcpr@gmail.com","http://gotcpr.net/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.82894,-77.12327","38.82894","-77.12327"
"Code One DC / Bethesda (75200011)","4915 Saint Elmo Ave, Suite 104","Bethesda, MD 20814","8607861789","bethesda@code1web.com","https://code1web.com/bethesda","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.988728,-77.097916","38.988728","-77.097916"
"Health Technicians, Inc. (MD01572)","8720 Georgia  Av. , Suite 302","Silver Spring, MD 20910","301-890-0575","healthtechcpr@yahoo.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.99784,-77.030556","38.99784","-77.030556"
